slide_id,item_id,sort_order,item_type,text,section,day_mode,season_mode,day_selector,week_pattern,anchor_date,active,notes
parents,parents_pm_laundry,240,check_item,Run laundry,pm,school_day,school_year,Weekdays,all,,TRUE,
parents,parents_pm_handwash,250,check_item,Hand-wash dishes,pm,all,all,All,all,,TRUE,
parents,parents_pm_compost,260,check_item,Take out compost and recycling,pm,all,all,All,all,,TRUE,
parents,parents_pm_counter,270,check_item,Wipe down counter,pm,all,all,All,all,,TRUE,
parents,parents_pm_clear_table,280,check_item,Clear table,pm,all,all,All,all,,TRUE,
parents,parents_pm_school_prep,290,check_item,Pack backpacks with snacks and library books,pm,school_day,school_year,"Sun,Mon,Tue,Wed,Thu",all,,TRUE,
parents,parents_pm_bins,300,check_item,Prep kids' camp bins,pm,all,summer_camp,"Sun,Mon,Tue,Wed,Thu,Fri",all,,TRUE,Summer camp seasonal task.
parents,parents_pm_towel,310,check_item,Put hand towel in laundry,pm,all,all,All,all,,TRUE,
parents,parents_pm_reload,320,check_item,Empty and reload the dishwasher,pm,all,all,All,all,,TRUE,
parents,parents_pm_coffee,330,check_item,Prep coffee,pm,all,all,All,all,,TRUE,
parents,parents_pm_saela_training,340,check_item,Training session with Saela,pm,school_day,all,"Mon,Tue,Wed,Thu,Fri",all,,TRUE,Weekday evenings only.
parents,parents_pm_cleaner_supplies,350,check_item,Pull out trash bags and granite cleaner,pm,all,all,Mon,every_other_from_anchor,2026-09-21,TRUE,Cleaner Monday maintenance task.
parents,parents_pm_trash,360,check_item,Take out trash and recycling,pm,all,all,Wed,all,,TRUE,
parents,parents_anytime_saela_teeth,410,check_item,Brush Saela's teeth,anytime,all,all,All,all,,TRUE,Daily dog task.
parents,parents_anytime_saela_training,420,check_item,Training session with Saela,anytime,all,all,All,all,,TRUE,Daily dog task.
parents,parents_anytime_saela_brush,430,check_item,Brush Saela,anytime,all,all,All,all,,TRUE,Daily dog task.
parents,parents_anytime_mommy_workout,440,check_item,Mommy workout,anytime,all,all,"Fri,Sun",all,,TRUE,
parents,parents_anytime_mommy_speedwalk,450,check_item,Mommy speed walk,anytime,all,all,"Thu,Sat",all,,TRUE,
parents,parents_anytime_mommy_french,460,check_item,Mommy French practice,anytime,all,all,All,all,,TRUE,
parents,parents_anytime_mommy_icelandic,470,check_item,Mommy Icelandic practice,anytime,all,all,All,all,,TRUE,
parents,parents_anytime_mommy_singing,480,check_item,Mommy singing practice,anytime,all,all,All,all,,TRUE,
alexander,alexander_am_dressed,10,check_item,Get dressed,am,all,all,All,all,,TRUE,
alexander,alexander_am_teeth,20,check_item,Brush teeth,am,all,all,All,all,,TRUE,
alexander,alexander_am_hair,30,check_item,Brush hair,am,all,all,All,all,,TRUE,
alexander,alexander_am_breakfast,40,check_item,Eat breakfast with 3 food groups,am,all,school_year,All,all,,TRUE,
alexander,alexander_am_drink,50,check_item,Drink water juice or milk,am,all,school_year,All,all,,TRUE,
alexander,alexander_am_medication,60,check_item,Take medication,am,all,all,All,all,,TRUE,
alexander,alexander_am_backpack,70,check_item,Load backpack,am,school_day,school_year,Weekdays,all,,TRUE,
alexander,alexander_am_school_things,80,check_item,Put school things by garage door including water and snack,am,school_day,school_year,Weekdays,all,,TRUE,
alexander,alexander_am_soiled_bedding,90,check_item,Put bedding in laundry machine if soiled,am,school_day,school_year,"Mon,Wed,Thu,Fri",all,,TRUE,Hidden on Tuesdays because cleaner-day sheets task replaces it.
alexander,alexander_am_cleaner_sheets,100,check_item,Bring down sheets,am,all,school_year,Tue,every_other_from_anchor,2026-09-22,TRUE,Cleaner Tuesday task.
alexander,alexander_am_sunscreen,110,check_item,Put on sunscreen and bug spray,am,all,summer_camp,All,all,,TRUE,Summer camp seasonal task.
alexander,alexander_am_khan,120,check_item,Complete one Khan Academy math lesson through the next quiz,am,non_school_day,school_year,All,all,,TRUE,
alexander,alexander_am_fold_laundry,130,check_item,Fold laundry,am,non_school_day,all,All,all,,TRUE,
alexander,alexander_am_room,140,check_item,Tidy and organize room,am,non_school_day,all,All,all,,TRUE,
alexander,alexander_am_stofa,150,check_item,Tidy and organize stofa,am,non_school_day,all,All,all,,TRUE,
alexander,alexander_am_stairs,160,check_item,Clear stairs,am,non_school_day,all,All,all,,TRUE,
alexander,alexander_am_drops,170,check_item,Drops,am,non_school_day,all,All,all,,TRUE,
alexander,alexander_am_reading,180,check_item,Read to Pabbi in Icelandic,am,non_school_day,all,All,all,,TRUE,
alexander,alexander_am_lunch,190,check_item,Lunch,am,non_school_day,all,All,all,,TRUE,
alexander,alexander_pm_shoes_coat,210,check_item,Put shoes away and hang up coat,pm,school_day,school_year,Weekdays,all,,TRUE,
alexander,alexander_pm_dishes,220,check_item,"Put dishes by sink (water bottle, snacks, etc)",pm,all,all,All,all,,TRUE,
alexander,alexander_pm_papers,230,check_item,Give papers to parent or put at your table place,pm,school_day,school_year,Weekdays,all,,TRUE,
alexander,alexander_pm_hang_backpack,240,check_item,Hang up backpack,pm,school_day,school_year,Weekdays,all,,TRUE,
alexander,alexander_pm_pack_backpack,250,check_item,Pack backpack including snack and library book,pm,school_day,school_year,"Sun,Mon,Tue,Wed,Thu",all,,TRUE,
alexander,alexander_pm_activity,260,check_item,Do an activity,pm,school_day,school_year,Weekdays,all,,TRUE,
alexander,alexander_pm_read_parent,270,check_item,Read to a parent for 15 minutes,pm,school_day,school_year,Weekdays,all,,TRUE,
alexander,alexander_pm_homework,280,check_item,Homework,pm,school_day,school_year,Weekdays,all,,TRUE,
alexander,alexander_pm_laundry,290,check_item,Put bathing suit and towel in downstairs laundry,pm,all,summer_camp,All,all,,TRUE,Summer camp seasonal task.
alexander,alexander_pm_water,300,check_item,Put water bottle by sink,pm,all,summer_camp,All,all,,FALSE,Replaced by all-year dishes item.
alexander,alexander_pm_bath,310,check_item,Take bath in Lego bathroom,pm,all,all,All,all,,TRUE,
alexander,alexander_pm_bed,320,check_item,Make bed if needed,pm,all,all,All,all,,TRUE,
alexander,alexander_pm_room,330,check_item,Tidy room,pm,all,all,Tue,every_other_from_anchor,2026-09-22,TRUE,Cleaner Tuesday task.
alexander,alexander_pm_stofa,340,check_item,Tidy stofa,pm,all,all,Tue,every_other_from_anchor,2026-09-22,TRUE,Cleaner Tuesday task.
alexander,alexander_helper_early_phone,410,text_line,Play blue iPhone,helper,school_day,school_year,All,all,,TRUE,
alexander,alexander_helper_early_cuddle,420,text_line,Read and cuddle Mommy,helper,school_day,school_year,All,all,,TRUE,
alexander,alexander_helper_early_audio,430,text_line,Listen to audiobook,helper,school_day,school_year,All,all,,TRUE,
alexander,alexander_helper_early_homework,440,text_line,Do homework in advance including reading,helper,school_day,school_year,All,all,,TRUE,
alexander,alexander_helper_early_saela_brush,450,text_line,Brush Saela,helper,school_day,school_year,All,all,,TRUE,
alexander,alexander_helper_early_saela_training,460,text_line,5-treat training session with Saela,helper,school_day,school_year,All,all,,TRUE,
alexander,alexander_helper_early_saela_play,470,text_line,Play with Saela,helper,school_day,school_year,All,all,,TRUE,
alexander,alexander_helper_activity_1,480,text_line,Activity can be EDP outside play garden maintenance or soccer practice,helper,school_day,school_year,All,all,,TRUE,
lilja,lilja_am_dressed,10,check_item,Get dressed,am,all,all,All,all,,TRUE,
lilja,lilja_am_breakfast,20,check_item,Eat breakfast with 3 food groups,am,all,school_year,All,all,,TRUE,Lilja should do downstairs first.
lilja,lilja_am_drink,30,check_item,Drink water juice or milk,am,all,school_year,All,all,,TRUE,
lilja,lilja_am_medication,40,check_item,Take medication,am,all,all,All,all,,TRUE,
lilja,lilja_am_teeth,50,check_item,Brush teeth,am,all,all,All,all,,TRUE,
lilja,lilja_am_hair,60,check_item,Brush hair and put in elastics,am,all,all,All,all,,TRUE,
lilja,lilja_am_backpack,70,check_item,Load backpack,am,school_day,school_year,Weekdays,all,,TRUE,
lilja,lilja_am_school_things,80,check_item,Put school things by front door including water and snack,am,school_day,school_year,Weekdays,all,,TRUE,
lilja,lilja_am_chromebook,90,check_item,Put Chromebook by front door,am,school_day,school_year,Weekdays,all,,TRUE,
lilja,lilja_am_flute,100,check_item,Put flute by front door,am,school_day,school_year,"Wed,Thu",all,,TRUE,
lilja,lilja_am_cleaner_sheets,110,check_item,Bring down sheets,am,all,school_year,Tue,every_other_from_anchor,2026-09-22,TRUE,Cleaner Tuesday task.
lilja,lilja_am_sunscreen,120,check_item,Put on sunscreen and bug spray,am,all,summer_camp,All,all,,TRUE,Summer camp seasonal task.
lilja,lilja_am_khan,130,check_item,Complete one Khan Academy math lesson through the next quiz,am,non_school_day,school_year,All,all,,TRUE,
lilja,lilja_am_fold_laundry,140,check_item,Fold laundry,am,non_school_day,all,All,all,,TRUE,
lilja,lilja_am_room,150,check_item,Tidy and organize room,am,non_school_day,all,All,all,,TRUE,
lilja,lilja_am_stofa,160,check_item,Tidy and organize stofa,am,non_school_day,all,All,all,,TRUE,
lilja,lilja_am_stairs,170,check_item,Clear stairs,am,non_school_day,all,All,all,,TRUE,
lilja,lilja_am_drops,180,check_item,Drops,am,non_school_day,all,All,all,,TRUE,
lilja,lilja_am_reading,190,check_item,Read to Pabbi in Icelandic,am,non_school_day,all,All,all,,TRUE,
lilja,lilja_am_lunch,200,check_item,Lunch,am,non_school_day,all,All,all,,TRUE,
lilja,lilja_pm_shoes_coat,210,check_item,Put shoes away and hang up coat,pm,school_day,school_year,Weekdays,all,,TRUE,
lilja,lilja_pm_dishes,220,check_item,"Put dishes by sink (water bottle, snacks, etc)",pm,all,all,All,all,,TRUE,
lilja,lilja_pm_papers,230,check_item,Give papers to parent or put at your table place,pm,school_day,school_year,Weekdays,all,,TRUE,
lilja,lilja_pm_hang_backpack,240,check_item,Hang up backpack,pm,school_day,school_year,Weekdays,all,,TRUE,
lilja,lilja_pm_pack_backpack,250,check_item,Pack backpack including snack and library book,pm,school_day,school_year,"Sun,Mon,Tue,Wed,Thu",all,,TRUE,
lilja,lilja_pm_activity,260,check_item,Do an activity,pm,school_day,school_year,Weekdays,all,,TRUE,
lilja,lilja_pm_chromebook_watch,270,check_item,Charge Chromebook and watch,pm,school_day,school_year,Weekdays,all,,TRUE,
lilja,lilja_pm_homework_parent,280,check_item,Review homework with parent,pm,school_day,school_year,Weekdays,all,,TRUE,
lilja,lilja_pm_laundry,290,check_item,Put bathing suit and towel in downstairs laundry,pm,all,summer_camp,All,all,,TRUE,Summer camp seasonal task.
lilja,lilja_pm_water,300,check_item,Put water bottle by sink,pm,all,summer_camp,All,all,,FALSE,Replaced by all-year dishes item.
lilja,lilja_pm_shower,310,check_item,Take shower in parents' bathroom,pm,all,all,All,all,,TRUE,
lilja,lilja_pm_room,320,check_item,Tidy room,pm,all,all,Tue,every_other_from_anchor,2026-09-22,TRUE,Cleaner Tuesday task.
lilja,lilja_pm_stofa,330,check_item,Tidy stofa,pm,all,all,Tue,every_other_from_anchor,2026-09-22,TRUE,Cleaner Tuesday task.
lilja,lilja_helper_early_phone,410,text_line,Play pink iPhone,helper,school_day,school_year,All,all,,TRUE,
lilja,lilja_helper_early_cuddle,420,text_line,Read and cuddle Mommy,helper,school_day,school_year,All,all,,TRUE,
lilja,lilja_helper_early_audio,430,text_line,Listen to audiobook,helper,school_day,school_year,All,all,,TRUE,
lilja,lilja_helper_early_homework,440,text_line,Do homework in advance including reading,helper,school_day,school_year,All,all,,TRUE,
lilja,lilja_helper_early_saela_brush,450,text_line,Brush Saela,helper,school_day,school_year,All,all,,TRUE,
lilja,lilja_helper_early_saela_training,460,text_line,5-treat training session with Saela,helper,school_day,school_year,All,all,,TRUE,
lilja,lilja_helper_early_saela_play,470,text_line,Play with Saela,helper,school_day,school_year,All,all,,TRUE,
lilja,lilja_helper_activity_1,480,text_line,Activity can be EDP outside play garden maintenance soccer practice soccer toy flute lesson or performing flute,helper,school_day,school_year,All,all,,TRUE,
healthy_breakfast_reminder,healthy_breakfast_line_1,10,text_line,Yogurt with fruit and nuts.,anytime,all,all,All,all,,TRUE,
healthy_breakfast_reminder,healthy_breakfast_line_2,20,text_line,Oatmeal with berries and cinnamon.,anytime,all,all,All,all,,TRUE,
healthy_breakfast_reminder,healthy_breakfast_line_3,30,text_line,Eggs and whole-grain toast.,anytime,all,all,All,all,,TRUE,
healthy_breakfast_reminder,healthy_breakfast_line_4,40,text_line,Avocado and whole-grain toast,anytime,all,all,All,all,,TRUE,
healthy_breakfast_reminder,healthy_breakfast_line_5,50,text_line,Smoothie with yogurt and fruit.,anytime,all,all,All,all,,TRUE,
healthy_lunch_reminder,healthy_lunch_line_1,10,text_line,Protein plus fruit or veggies makes a strong lunch.,anytime,all,all,All,all,,TRUE,
healthy_lunch_reminder,healthy_lunch_line_2,20,text_line,Turkey and cheese on whole-grain bread with fruit.,anytime,all,all,All,all,,TRUE,
healthy_lunch_reminder,healthy_lunch_line_3,30,text_line,Hummus plate with carrots cucumbers and pita.,anytime,all,all,All,all,,TRUE,
healthy_lunch_reminder,healthy_lunch_line_4,40,text_line,Quesadilla with fruit and sliced veggies.,anytime,all,all,All,all,,TRUE,
healthy_lunch_reminder,healthy_lunch_line_5,50,text_line,Leftovers are a great lunch choice.,anytime,all,all,All,all,,TRUE,
healthy_snacks_reminder,healthy_snacks_line_1,10,text_line,Apple with peanut butter.,anytime,all,all,All,all,,TRUE,
healthy_snacks_reminder,healthy_snacks_line_2,20,text_line,Yogurt with berries.,anytime,all,all,All,all,,TRUE,
healthy_snacks_reminder,healthy_snacks_line_3,30,text_line,Cheese stick and fruit.,anytime,all,all,All,all,,TRUE,
healthy_snacks_reminder,healthy_snacks_line_4,40,text_line,Carrots or cucumbers with hummus.,anytime,all,all,All,all,,TRUE,
healthy_snacks_reminder,healthy_snacks_line_5,50,text_line,Nuts or trail mix with water.,anytime,all,all,All,all,,TRUE,
weekday_launch_reminder,weekday_launch_line_1,10,text_line,Backpacks should be packed before shoes.,anytime,school_day,school_year,Weekdays,all,,TRUE,
weekday_launch_reminder,weekday_launch_line_2,20,text_line,Water bottles and snacks should be ready before breakfast wraps up.,anytime,school_day,school_year,Weekdays,all,,TRUE,
weekday_launch_reminder,weekday_launch_line_3,30,text_line,Papers and special school items go by the right door.,anytime,school_day,school_year,Weekdays,all,,TRUE,
weekday_launch_reminder,weekday_launch_camp_1,40,text_line,Camp bins should be prepped before shoes.,anytime,all,summer_camp,All,all,,TRUE,
weekday_launch_reminder,weekday_launch_camp_2,50,text_line,Sunscreen and bug spray happen before shoes.,anytime,all,summer_camp,All,all,,TRUE,
mommy_pt_reminder,mommy_pt_line_6,10,text_line,Meditate,anytime,all,all,All,all,,TRUE,
mommy_pt_reminder,mommy_pt_line_11,20,text_line,Dead lifts,anytime,all,all,All,all,,TRUE,
mommy_pt_reminder,mommy_pt_line_1,30,text_line,Downward dog,anytime,all,all,All,all,,TRUE,
mommy_pt_reminder,mommy_pt_line_2,40,text_line,Hamstring stretch,anytime,all,all,All,all,,TRUE,
mommy_pt_reminder,mommy_pt_line_3,50,text_line,Deep squat,anytime,all,all,All,all,,TRUE,
mommy_pt_reminder,mommy_pt_line_4,60,text_line,90/90,anytime,all,all,All,all,,TRUE,
mommy_pt_reminder,mommy_pt_line_5,70,text_line,"Calf stretch, straight leg",anytime,all,all,All,all,,TRUE,
mommy_pt_reminder,mommy_pt_bent_calf,80,text_line,"Calf stretch, bent knee",anytime,all,all,All,all,,TRUE,
mommy_pt_reminder,mommy_pt_core_leg_lifts,90,text_line,Core leg lifts,anytime,all,all,All,all,,TRUE,
mommy_pt_reminder,mommy_pt_get_off_floor,100,text_line,Get off floor,anytime,all,all,All,all,,TRUE,
mommy_pt_reminder,mommy_pt_back_rubs,110,text_line,Back rubs,anytime,all,all,All,all,,TRUE,
mommy_pt_reminder,mommy_pt_line_7,120,text_line,Wall angles,anytime,all,all,All,all,,TRUE,
mommy_pt_reminder,mommy_pt_line_12,130,text_line,Balance with big toe press against band,anytime,all,all,All,all,,TRUE,
mommy_pt_reminder,mommy_pt_line_8,140,text_line,Ankle walks,anytime,all,all,All,all,,TRUE,
mommy_pt_reminder,mommy_pt_line_9,150,text_line,"Toe splaying (5 seconds, 15 reps)",anytime,all,all,All,all,,TRUE,
mommy_pt_reminder,mommy_pt_line_13,160,text_line,Banded external arm rotation,anytime,all,all,All,all,,TRUE,
mommy_pt_reminder,mommy_pt_line_10,170,text_line,Saela carry,anytime,all,all,All,all,,TRUE,
kids_bedtime_reminder,kids_bedtime_line_1,10,text_line,8:00 PM go upstairs to brush teeth.,anytime,all,all,All,all,,TRUE,
kids_bedtime_reminder,kids_bedtime_line_2,20,text_line,Read with Mommy.,anytime,all,all,All,all,,TRUE,
kids_bedtime_reminder,kids_bedtime_line_3,30,text_line,Read to yourselves in bed.,anytime,all,all,All,all,,TRUE,
kids_bedtime_reminder,kids_bedtime_line_4,40,text_line,9:00 PM lights out.,anytime,all,all,All,all,,TRUE,
kids_bedtime_reminder,kids_bedtime_line_5,50,text_line,Listen to Sonos for 15 minutes.,anytime,all,all,All,all,,TRUE,
weekend_screen_reminder,weekend_screen_line_1,10,text_line,Screens open after you finish your checklist.,anytime,non_school_day,school_year,All,all,,TRUE,
weekend_screen_reminder,weekend_screen_line_2,20,text_line,Ask a parent before starting a show or game.,anytime,non_school_day,school_year,All,all,,TRUE,
weekend_screen_reminder,weekend_screen_line_3,30,text_line,Weekend morning lists can stay active into the afternoon.,anytime,non_school_day,school_year,All,all,,TRUE,
weekend_screen_reminder,weekend_screen_line_4,40,text_line,The blue and pink phones stay downstairs.,anytime,non_school_day,school_year,All,all,,TRUE,
cleaner_sunday_reminder,cleaner_sunday_line_1,10,text_line,Do the big house tidy for cleaners today.,anytime,all,all,All,all,,TRUE,
cleaner_sunday_reminder,cleaner_sunday_line_2,20,text_line,Reset floors counters bathrooms and bedroom clutter before Monday.,anytime,all,all,All,all,,TRUE,
cleaner_prep_reminder,cleaner_prep_line_1,10,text_line,Maintenance night: keep counters and bathroom items clear.,anytime,all,all,All,all,,TRUE,
cleaner_prep_reminder,cleaner_prep_line_2,20,text_line,Stage any last supplies before the Tuesday cleaners arrive.,anytime,all,all,All,all,,TRUE,
cleaner_prep_reminder,cleaner_prep_line_3,30,text_line,Trash bags and granite cleaner should be easy to find.,anytime,all,all,All,all,,TRUE,
sunday_reset_reminder,sunday_reset_line_1,10,text_line,Sunday night should feel like a weekday reset.,anytime,all,school_year,All,all,,TRUE,
sunday_reset_reminder,sunday_reset_line_2,20,text_line,"Prep backpacks, coffee, and hand towels before bed.",anytime,all,school_year,All,all,,TRUE,
sunday_reset_reminder,sunday_reset_line_3,30,text_line,"Outfits, water bottles, snacks, and school items ready before sleep.",anytime,all,school_year,All,all,,TRUE,
sunday_reset_reminder,sunday_reset_camp_1,40,text_line,"Prep camp bins, coffee, and hand towels before bed.",anytime,all,summer_camp,All,all,,TRUE,
